,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
1058,1103.0,flat,ss the leaf,sector 85,1.1,6318.0,1741.0,Super Built up area 1741(161.74 sq.m.)Carpet area: 1218 sq.ft. (113.16 sq.m.),2.0,2.0,3+,3.0,South-East,Relatively New,1741.0,,1218.0,0,0,1,0,0,1,143
1059,1104.0,flat,tulip white,sector 69,0.91,6862.0,1326.0,Carpet area: 1326 (123.19 sq.m.),3.0,2.0,2,12.0,,Moderately Old,,,1326.0,0,0,0,0,0,1,43
1060,1105.0,flat,supertech hues,sector 68,0.82,6950.0,1180.0,Super Built up area 1180(109.63 sq.m.),2.0,2.0,3+,21.0,,Under Construction,1180.0,,,0,0,0,0,1,1,72
1061,1106.0,house,floor wise designer kothi,sector 25,13.0,48148.0,2700.0,Plot area 300(250.84 sq.m.),12.0,16.0,3+,4.0,North-East,New Property,,2700.0,,1,1,1,1,0,0,144
1062,1107.0,flat,ss the leaf,sector 85,1.77,7350.0,2408.0,Super Built up area 2408(223.71 sq.m.),3.0,4.0,3+,7.0,South-West,New Property,2408.0,,,0,0,1,0,0,1,107
1063,1108.0,flat,signature global orchard avenue,sector 93,0.4,7359.0,544.0,Carpet area: 543.53 (50.5 sq.m.),2.0,2.0,2,11.0,,New Property,,,543.57695,0,0,0,0,0,1,37
1064,1109.0,house,unitech espace,sector 50,11.0,40741.0,2700.0,Plot area 360(301.01 sq.m.)Built Up area: 361 sq.yards (301.84 sq.m.)Carpet area: 300 sq.yards (250.84 sq.m.),4.0,4.0,3+,2.0,North,Moderately Old,,361.0,300.0,0,1,0,0,0,0,88
1065,1110.0,flat,spaze privvy the address,sector 93,1.25,5701.0,2193.0,Built Up area: 2105 (195.56 sq.m.)Carpet area: 1700 sq.ft. (157.94 sq.m.),4.0,4.0,3,16.0,,Relatively New,,2105.0,1700.0,0,0,0,0,0,1,0
1066,1111.0,flat,godrej air,sector 85,2.5,1379.0,18129.0,Carpet area: 18122 (1683.59 sq.m.),4.0,5.0,3+,16.0,North-East,Undefined,,,18122.0,1,0,0,1,1,0,44
1067,1112.0,flat,bhagwati sadan,sector 12,1.15,5750.0,2000.0,Super Built up area 2500(232.26 sq.m.)Built Up area: 2000 sq.ft. (185.81 sq.m.)Carpet area: 1750 sq.ft. (162.58 sq.m.),3.0,4.0,2,2.0,,Old Property,2500.0,2000.0,1750.0,1,1,0,0,1,0,28
1068,1113.0,house,independent,sector 9,3.5,13410.0,2610.0,Plot area 290(242.48 sq.m.),9.0,9.0,3+,3.0,North-East,Relatively New,,2610.0,,1,0,0,0,0,1,23
1069,1114.0,house,independent,sector 105,1.2,10122.0,1186.0,Plot area 1185.51(110.14 sq.m.),6.0,2.0,1,2.0,North-West,Old Property,,1185.51,,0,0,0,0,0,1,9
1070,1115.0,house,independent,sector 3,3.5,9210.0,3800.0,Built Up area: 3800 (353.03 sq.m.),1.0,1.0,0,1.0,,Undefined,,3800.0,,0,0,0,0,0,1,0
1071,1116.0,house,independent,sector 110,0.34,6800.0,500.0,Built Up area: 500 (46.45 sq.m.),1.0,1.0,0,1.0,,Undefined,,500.0,,0,0,0,0,0,1,0
1072,1117.0,flat,puri emerald bay,sector 104,2.6,15160.0,1715.0,Super Built up area 2450(227.61 sq.m.)Carpet area: 1715 sq.ft. (159.33 sq.m.),3.0,4.0,3+,5.0,,Relatively New,2450.0,,1715.0,1,1,0,0,0,1,81
1073,1118.0,flat,conscient heritage max,sector 102,2.1,9772.0,2149.0,Super Built up area 2149(199.65 sq.m.),3.0,4.0,3+,10.0,East,Relatively New,2149.0,,,1,1,0,0,0,1,53
1074,1119.0,flat,central park flower valley aqua front towers,sector 33,1.7,9449.0,1799.0,Super Built up area 1799(167.13 sq.m.)Carpet area: 1590 sq.ft. (147.72 sq.m.),3.0,3.0,3+,5.0,East,New Property,1799.0,,1590.0,0,0,0,0,0,0,44
1075,1120.0,flat,rof ananda,sector 95,0.21,61.0,34426.0,Carpet area: 34401 (3195.96 sq.m.),1.0,1.0,1,13.0,North,Relatively New,,,34401.0,0,0,0,0,0,1,68
1076,1121.0,house,independent,sohna road road,0.95,8920.0,1065.0,Plot area 1065(98.94 sq.m.),10.0,10.0,3+,3.0,,New Property,,1065.0,,0,0,0,0,0,1,0
1077,1122.0,house,independent,sector 105,0.74,7400.0,1000.0,Built Up area: 1000 (92.9 sq.m.),3.0,3.0,0,2.0,,Undefined,,1000.0,,0,0,0,0,0,1,0
1078,1123.0,flat,madhur jeevan apartments,sector 56,1.59,8594.0,1850.0,Super Built up area 2000(185.81 sq.m.)Built Up area: 1900 sq.ft. (176.52 sq.m.)Carpet area: 1850 sq.ft. (171.87 sq.m.),4.0,3.0,3+,3.0,North,Old Property,2000.0,1900.0,1850.0,0,0,0,0,1,0,33
1079,1124.0,flat,sapphire eighty three,sector 83,0.4,8547.0,468.0,Carpet area: 468 (43.48 sq.m.),1.0,1.0,1,6.0,North-East,Relatively New,,,468.0,0,0,0,0,0,2,52
1080,1125.0,flat,raheja revanta,sector 78,0.99,6100.0,1623.0,Super Built up area 1621(150.6 sq.m.),2.0,2.0,3,14.0,East,Under Construction,1621.0,,,0,0,0,0,1,1,39
1081,1126.0,flat,m3m skywalk,sector 74,1.57,11000.0,1427.0,Super Built up area 1424(132.29 sq.m.)Built Up area: 1300 sq.ft. (120.77 sq.m.)Carpet area: 1100 sq.ft. (102.19 sq.m.),2.0,2.0,3+,10.0,South,Relatively New,1424.0,1300.0,1100.0,0,0,0,0,1,1,137
1082,1127.0,flat,ramsons kshitij,sector 95,0.4,5839.0,685.0,Carpet area: 685 (63.64 sq.m.),3.0,2.0,2,6.0,,Undefined,,,685.0,0,0,0,0,0,1,0
1083,1128.0,house,independent,sector 39,1.7,17980.0,945.0,Plot area 900(83.61 sq.m.),2.0,2.0,3+,3.0,,Moderately Old,,900.0,,0,1,1,0,0,1,45
1084,1129.0,flat,tulip violet,sector 69,1.76,9513.0,1850.0,Super Built up area 1850(171.87 sq.m.),3.0,4.0,2,0.0,South-West,Relatively New,1850.0,,,0,0,0,0,0,1,157
1085,1130.0,flat,tulip violet,sector 69,1.78,8855.0,2010.0,Super Built up area 2010(186.74 sq.m.),4.0,4.0,2,10.0,North-East,Relatively New,2010.0,,,0,0,0,1,0,0,156
1086,1131.0,flat,signature global solera,sector 107,0.37,6751.0,548.0,Super Built up area 548(50.91 sq.m.),2.0,2.0,1,10.0,South,Relatively New,548.0,,,0,0,0,0,0,1,73
1087,1132.0,house,vipul tatvam villa,sector 48,18.5,26428.0,7000.0,Plot area 7000(650.32 sq.m.),4.0,4.0,1,1.0,,Moderately Old,,7000.0,,0,0,0,0,0,1,30
1088,1133.0,flat,ss the leaf,sector 85,1.65,6852.0,2408.0,Super Built up area 2408(223.71 sq.m.),3.0,4.0,3,9.0,,New Property,2408.0,,,0,0,0,1,0,1,21
1089,1134.0,flat,green court,sector 90,0.47,6811.0,690.0,Carpet area: 690 (64.1 sq.m.),2.0,2.0,1,0.0,East,New Property,,,690.0,0,0,0,0,0,1,49
1090,1135.0,flat,godrej oasis,sector 88a,1.4,7567.0,1850.0,Super Built up area 1850(171.87 sq.m.),3.0,3.0,3+,4.0,East,Relatively New,1850.0,,,0,0,0,0,0,0,38
1091,1136.0,flat,orchid petals,sector 49,2.51,12178.0,2061.0,Super Built up area 2061(191.47 sq.m.),3.0,3.0,3+,7.0,East,Old Property,2061.0,,,1,0,0,0,0,0,72
1092,1137.0,flat,green court,sector 90,0.47,6811.0,690.0,Carpet area: 690 (64.1 sq.m.),2.0,2.0,1,0.0,East,New Property,,,690.0,0,0,0,0,0,1,49
1093,1138.0,house,huda ashok vihar phase,sector 4,0.7,10233.0,684.0,Plot area 684(63.55 sq.m.),3.0,2.0,1,2.0,North-East,New Property,,684.0,,1,0,0,0,0,1,7
1094,1139.0,house,bestech park view aindependentda,sector 81,4.35,7937.0,5481.0,Plot area 5480(509.11 sq.m.),4.0,4.0,3,2.0,North,Relatively New,,5480.0,,0,1,1,0,0,1,51
1095,1140.0,flat,greenopolis,sector 89,1.3,6806.0,1910.0,Carpet area: 1910 (177.44 sq.m.),3.0,3.0,3+,1.0,South-West,New Property,,,1910.0,0,1,0,0,0,1,35
1096,1141.0,house,independent,sector 25,4.31,31926.0,1350.0,Plot area 150(125.42 sq.m.),5.0,4.0,3,3.0,North,Old Property,,1350.0,,0,0,0,0,0,1,40
1097,1142.0,flat,siddhartha apartment,sector 95,0.72,3664.0,1965.0,Super Built up area 1965(182.55 sq.m.)Built Up area: 1800 sq.ft. (167.23 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),3.0,3.0,2,4.0,East,Relatively New,1965.0,1800.0,1600.0,0,0,0,0,1,1,21
1098,1143.0,flat,viridian the plaza 106,sector 106,0.39,5571.0,700.0,Super Built up area 700(65.03 sq.m.)Carpet area: 450 sq.ft. (41.81 sq.m.),1.0,1.0,1,7.0,East,Relatively New,700.0,,450.0,0,0,0,0,0,1,130
1099,1144.0,flat,guru gram haryana cghs,sector 56,1.39,7227.0,1923.0,Super Built up area 1920(178.37 sq.m.),3.0,3.0,3,4.0,North,Moderately Old,1920.0,,,1,0,0,0,0,0,134
1100,1145.0,flat,aipl joy square,sector 63a,0.7,10101.0,693.0,Built Up area: 693 (64.38 sq.m.)Carpet area: 350 sq.ft. (32.52 sq.m.),1.0,1.0,0,7.0,,Undefined,,693.0,350.0,0,0,0,0,0,1,0
1101,1146.0,flat,la vida by tata housing,sector 113,1.5,11755.0,1276.0,Super Built up area 1276(118.54 sq.m.),2.0,2.0,2,13.0,,New Property,1276.0,,,0,0,0,0,0,1,60
1102,1147.0,flat,signature the roselia,sector 95,0.41,7293.0,562.0,Built Up area: 670 (62.25 sq.m.)Carpet area: 569 sq.ft. (52.86 sq.m.),2.0,2.0,2,12.0,South,New Property,,670.0,569.0,0,0,0,0,0,0,93
1103,1148.0,flat,raheja atharva,sector 109,2.2,9490.0,2318.0,Carpet area: 2318 (215.35 sq.m.),3.0,3.0,2,7.0,North,Moderately Old,,,2318.0,0,1,0,0,0,0,111
1104,1149.0,flat,the close north,sector 50,2.51,11992.0,2093.0,Super Built up area 2093(194.45 sq.m.),3.0,3.0,3,11.0,North-East,Moderately Old,2093.0,,,0,0,1,1,0,0,109
1105,1151.0,flat,wings apartment,sector 9,1.2,6666.0,1800.0,Carpet area: 1800 (167.23 sq.m.),4.0,3.0,2,4.0,South-East,Moderately Old,,,1800.0,0,0,0,0,0,0,23
1106,1152.0,flat,m3m soulitude,sector 89,1.3,8700.0,1494.0,Super Built up area 1500(139.35 sq.m.)Carpet area: 900 sq.ft. (83.61 sq.m.),3.0,3.0,2,1.0,,New Property,1500.0,,900.0,0,0,0,0,1,1,45
1107,1153.0,house,independent,sector 41,9.0,27778.0,3240.0,Plot area 360(301.01 sq.m.),8.0,5.0,3+,3.0,,Old Property,,3240.0,,0,1,1,1,0,0,26
1108,1154.0,flat,tulip violet,sector 69,1.68,10071.0,1668.0,Super Built up area 1668(154.96 sq.m.),3.0,3.0,2,0.0,West,Relatively New,1668.0,,,0,0,0,0,0,1,157
1109,1155.0,flat,gls avenue 51,sector 92,0.45,6000.0,750.0,Carpet area: 750 (69.68 sq.m.),3.0,3.0,1,10.0,North-East,Relatively New,,,750.0,0,0,0,0,0,1,0
1110,1156.0,flat,suncity vatsal valley,gwal pahari,1.45,10139.0,1430.0,Built Up area: 1430 (132.85 sq.m.)Carpet area: 760 sq.ft. (70.61 sq.m.),3.0,3.0,3,4.0,,Under Construction,,1430.0,760.0,0,0,0,0,0,1,49
1111,1157.0,house,palam vihar extension west zone rwa,sector 2,0.4,4444.0,900.0,Plot area 900(83.61 sq.m.),6.0,4.0,2,2.0,West,Moderately Old,,900.0,,0,0,0,0,0,1,36
1112,1158.0,flat,mapsko casa bella,sector 82,3.0,6134.0,4891.0,Super Built up area 4890(454.3 sq.m.),4.0,6.0,3+,25.0,West,Relatively New,4890.0,,,0,1,0,1,0,0,119
1113,1159.0,flat,ats triumph,sector 104,2.55,13076.0,1950.0,Super Built up area 3150(292.64 sq.m.)Carpet area: 1950 sq.ft. (181.16 sq.m.),4.0,4.0,3+,21.0,East,Relatively New,3150.0,,1950.0,0,1,0,0,0,1,150
1114,1160.0,flat,godrej summit,sector 104,0.85,6896.0,1233.0,Carpet area: 1450 (134.71 sq.m.),2.0,2.0,3,12.0,,Relatively New,,,1450.0,1,0,0,0,1,1,61
1115,1161.0,flat,m3m heights,sector 65,2.0,13957.0,1433.0,Built Up area: 1433 (133.13 sq.m.)Carpet area: 1000 sq.ft. (92.9 sq.m.),2.0,2.0,2,32.0,,Undefined,,1433.0,1000.0,0,0,0,0,0,1,48
1116,1162.0,flat,shree vardhman victoria,sector 70,1.8,9230.0,1950.0,Carpet area: 1950 (181.16 sq.m.),3.0,5.0,3,0.0,,New Property,,,1950.0,0,0,0,0,0,1,72
1117,1163.0,house,eros rosewood villas,sector 49,2.8,15555.0,1800.0,Plot area 1530(142.14 sq.m.)Built Up area: 1900 sq.ft. (176.52 sq.m.)Carpet area: 1800 sq.ft. (167.23 sq.m.),3.0,3.0,3,2.0,East,Moderately Old,,1900.0,1800.0,0,0,0,1,0,1,68
1118,1165.0,flat,vatika gurgaon,sector 83,1.12,6455.0,1735.0,Super Built up area 1735(161.19 sq.m.)Built Up area: 1200 sq.ft. (111.48 sq.m.)Carpet area: 1126 sq.ft. (104.61 sq.m.),3.0,3.0,2,4.0,South-East,Relatively New,1735.0,1200.0,1126.0,1,1,1,1,0,0,165
1119,1166.0,flat,dlf the arbour,sector 63,8.5,21519.0,3950.0,Built Up area: 3950 (366.97 sq.m.),4.0,4.0,0,27.0,,Undefined,,3950.0,,0,0,0,0,0,1,61
1120,1167.0,flat,dlf regency park,sector 28,2.25,14516.0,1550.0,Super Built up area 1777(165.09 sq.m.)Built Up area: 1700 sq.ft. (157.94 sq.m.)Carpet area: 1550 sq.ft. (144 sq.m.),3.0,3.0,2,16.0,West,Old Property,1777.0,1700.0,1550.0,0,1,0,0,0,1,89
1121,1168.0,flat,tulip violet,sector 69,2.0,10167.0,1967.0,Carpet area: 1967 (182.74 sq.m.),4.0,4.0,1,12.0,,Relatively New,,,1967.0,0,0,0,0,0,1,79
1122,1169.0,flat,antriksh heights,sector 84,0.85,4927.0,1725.0,Super Built up area 1725(160.26 sq.m.),3.0,3.0,3+,10.0,North,Relatively New,1725.0,,,1,0,0,0,0,1,52
1123,1170.0,house,independent,sector 36,0.75,6938.0,1081.0,Built Up area: 1081 (100.43 sq.m.),3.0,1.0,0,1.0,,Undefined,,1081.0,,0,0,0,0,0,1,0
1124,1171.0,flat,emaar palm gardens,sector 83,1.75,9210.0,1900.0,Super Built up area 1900(176.52 sq.m.)Built Up area: 1600 sq.ft. (148.64 sq.m.)Carpet area: 1240.04 sq.ft. (115.2 sq.m.),3.0,3.0,3,6.0,East,Relatively New,1900.0,1600.0,1240.04,0,1,0,0,0,0,174
1125,1172.0,house,housing board colony,sector 28,3.5,25926.0,1350.0,Plot area 150(125.42 sq.m.),6.0,6.0,3,3.0,,Relatively New,,1350.0,,0,0,0,0,0,1,0
1126,1173.0,house,international city by sobha phase 2,sector 109,9.5,26389.0,3600.0,Plot area 400(334.45 sq.m.),5.0,5.0,3+,2.0,South,Relatively New,,3600.0,,1,1,1,1,0,1,133
1127,1174.0,flat,godrej aria,sector 79,1.1,7772.0,1415.0,Super Built up area 1351(125.51 sq.m.),2.0,2.0,3+,4.0,North-East,New Property,1351.0,,,0,0,0,0,0,0,49
1128,1176.0,flat,signature global park,sohna road,0.75,6938.0,1081.0,Built Up area: 1081 (100.43 sq.m.),2.0,2.0,0,1.0,,Undefined,,1081.0,,0,0,0,0,0,1,58
1129,1177.0,flat,ats triumph,sector 104,2.65,8412.0,3150.0,Super Built up area 3150(292.64 sq.m.),4.0,4.0,3+,10.0,North-East,Relatively New,3150.0,,,0,1,0,0,0,1,174
1130,1178.0,flat,godrej air,sector 85,1.3,14541.0,894.0,Super Built up area 1400(130.06 sq.m.)Carpet area: 894 sq.ft. (83.06 sq.m.),2.0,2.0,3,30.0,,Undefined,1400.0,,894.0,0,0,0,0,0,1,111
1131,1179.0,flat,kendriya vihar,sector 56,0.58,9586.0,605.0,Carpet area: 605 (56.21 sq.m.),1.0,1.0,1,1.0,,Old Property,,,605.0,0,0,0,0,0,1,77
1132,1180.0,flat,dlf regal gardens,sector 90,1.75,7900.0,2215.0,Super Built up area 2215(205.78 sq.m.),4.0,4.0,3+,3.0,East,Relatively New,2215.0,,,0,0,0,0,1,1,6
1133,1181.0,flat,unitech the palms,sector 41,2.75,16768.0,1640.0,Super Built up area 1640(152.36 sq.m.),3.0,3.0,2,14.0,,Old Property,1640.0,,,0,0,0,0,0,2,79
1134,1182.0,house,eldeco mansionz,sector 48,5.0,21367.0,2340.0,Plot area 260(217.39 sq.m.),7.0,7.0,3,2.0,North-East,Moderately Old,,2340.0,,0,0,0,0,0,0,40
1135,1183.0,house,huda plot sector 38,sector 38,4.3,245398.0,175.0,Plot area 163(15.14 sq.m.)Built Up area: 145 sq.ft. (13.47 sq.m.),13.0,13.0,3+,5.0,North-West,Relatively New,,145.0,,0,0,0,0,0,2,7
1136,1185.0,flat,godrej,sector 79,1.28,8504.0,1505.0,Super Built up area 1505(139.82 sq.m.),3.0,3.0,3,7.0,North-East,Relatively New,1505.0,,,0,0,0,0,0,1,158
1137,1186.0,house,independent,sector 3,0.9,80357.0,112.0,Built Up area: 112 (10.41 sq.m.),3.0,3.0,0,2.0,,Undefined,,112.0,,0,0,0,0,0,1,0
1138,1187.0,flat,shree vardhman victoria,sector 70,1.23,9111.0,1350.0,Super Built up area 1350(125.42 sq.m.),2.0,2.0,3,1.0,North-East,Relatively New,1350.0,,,1,0,0,0,0,1,43
1139,1188.0,house,emaar mgf marbella,sector 66,12.0,38095.0,3150.0,Plot area 350(292.64 sq.m.),5.0,6.0,3+,4.0,North-East,New Property,,3150.0,,0,1,0,1,0,1,38
1140,1189.0,house,nul,sector 25,6.25,34722.0,1800.0,Plot area 200(167.23 sq.m.),5.0,5.0,3,2.0,East,Moderately Old,,1800.0,,0,1,0,1,0,0,112
1141,1190.0,house,independent,sector 6,0.66,10784.0,612.0,Plot area 612(56.86 sq.m.),3.0,2.0,1,2.0,,Old Property,,612.0,,0,0,0,0,0,1,36
1142,1191.0,house,independent,sector 12,1.4,8702.0,1609.0,Plot area 166(138.8 sq.m.),2.0,2.0,1,2.0,North-East,Old Property,,166.0,,0,0,0,0,0,1,0
1143,1192.0,flat,tulip violet,sector 69,1.6,10139.0,1578.0,Super Built up area 1578(146.6 sq.m.),3.0,3.0,2,0.0,South-West,Relatively New,1578.0,,,0,0,0,1,0,1,49
1144,1193.0,flat,parsvnath green ville,sector 48,1.42,8606.0,1650.0,Super Built up area 1650(153.29 sq.m.),3.0,3.0,3,1.0,North-West,Moderately Old,1650.0,,,0,0,1,0,0,2,174
1145,1194.0,house,naman residency,sector 4,0.5,11111.0,450.0,Plot area 450(41.81 sq.m.),2.0,2.0,2,2.0,West,New Property,,450.0,,1,1,0,1,1,1,14
1146,1196.0,flat,aipl club residences,sector 70a,1.27,9777.0,1299.0,Carpet area: 1304 (121.15 sq.m.),2.0,2.0,3+,24.0,North-West,Relatively New,,,1304.0,0,0,0,0,1,0,113
1147,1197.0,flat,vatika lifestyle homes,sector 83,1.04,5699.0,1825.0,Super Built up area 1755(163.04 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1100 sq.ft. (102.19 sq.m.),3.0,2.0,2,2.0,South-West,Moderately Old,1755.0,1500.0,1100.0,0,0,0,0,0,1,95
1148,1198.0,flat,pivotal devaan,sector 84,0.36,7588.0,474.0,Super Built up area 583(54.16 sq.m.)Carpet area: 481 sq.ft. (44.69 sq.m.),2.0,2.0,1,9.0,West,Relatively New,583.0,,481.0,0,0,1,0,0,2,80
1149,1199.0,flat,tulip violet,sector 69,1.7,8432.0,2016.0,Super Built up area 2010(186.74 sq.m.),4.0,4.0,2,10.0,South,New Property,2010.0,,,0,0,0,0,0,1,125
1150,1200.0,flat,the close north,sector 50,2.75,12500.0,2200.0,Super Built up area 2605(242.01 sq.m.)Built Up area: 2400 sq.ft. (222.97 sq.m.)Carpet area: 2200 sq.ft. (204.39 sq.m.),3.0,3.0,3,3.0,South-East,Moderately Old,2605.0,2400.0,2200.0,0,1,0,0,0,1,110
1151,1201.0,flat,bptp terra,sector 37d,1.45,8006.0,1811.0,Super Built up area 1811(168.25 sq.m.),3.0,3.0,3,9.0,North-East,Relatively New,1811.0,,,0,0,0,0,0,1,107
1152,1202.0,flat,rose apartment,sector 28,3.0,10482.0,2862.0,Super Built up area 2862(265.89 sq.m.),3.0,5.0,3+,8.0,,Old Property,2862.0,,,0,0,0,0,0,1,0
1153,1203.0,flat,signature global city 92,sector 92,0.78,11142.0,700.0,Super Built up area 1010(93.83 sq.m.)Carpet area: 700 sq.ft. (65.03 sq.m.),2.0,2.0,3,2.0,,Undefined,1010.0,,700.0,0,0,0,0,1,1,24
1154,1204.0,house,independent,sector 56,8.0,9654.0,8287.0,Plot area 362(33.63 sq.m.)Built Up area: 8286 sq.ft. (769.79 sq.m.),10.0,10.0,3+,4.0,,Relatively New,,8286.0,,1,1,0,1,0,2,107
1155,1205.0,house,unitech uniworld resorts,sector 33,10.0,181818.0,550.0,Plot area 550(51.1 sq.m.),5.0,6.0,3,4.0,North-East,New Property,,550.0,,1,1,0,0,0,1,26
1156,1206.0,flat,gls arawali homes,sohna road,0.3,6243.0,481.0,Super Built up area 567(52.68 sq.m.)Carpet area: 480.53 sq.ft. (44.64 sq.m.),2.0,2.0,2,4.0,East,Relatively New,567.0,,480.53,0,0,0,0,0,2,120
1157,1208.0,flat,breez global heights,sohna road,0.42,6420.0,654.0,Super Built up area 623(57.88 sq.m.),2.0,2.0,2,2.0,,New Property,623.0,,,0,0,0,0,0,1,73
1158,1209.0,flat,chd avenue,sector 71,0.82,7083.0,1158.0,Super Built up area 1200(111.48 sq.m.),2.0,2.0,2,6.0,,Moderately Old,1200.0,,,0,0,0,0,0,1,0
1159,1210.0,flat,m3m woodshire,sector 107,0.8,5856.0,1366.0,Super Built up area 1366(126.91 sq.m.)Carpet area: 1055 sq.ft. (98.01 sq.m.),2.0,2.0,3+,6.0,West,Relatively New,1366.0,,1055.0,0,0,0,1,0,0,174
1160,1211.0,house,emaar mgf marbella,sector 66,8.8,41615.0,2115.0,Built Up area: 267 (223.25 sq.m.),4.0,4.0,3+,3.0,South-East,Relatively New,,267.0,,0,1,1,1,0,1,107
1161,1212.0,flat,ild grand,sector 37c,0.66,5038.0,1310.0,Built Up area: 1310 (121.7 sq.m.),2.0,2.0,3+,14.0,,Undefined,,1310.0,,0,0,0,0,0,1,60
1162,1213.0,house,independent,sector 4,0.5,9259.0,540.0,Plot area 540(50.17 sq.m.),5.0,3.0,2,3.0,West,Old Property,,540.0,,0,0,0,0,0,1,0
1163,1214.0,house,sector 14 rwa,sector 14,6.5,20635.0,3150.0,Plot area 350(292.64 sq.m.),4.0,4.0,3+,2.0,,Moderately Old,,3150.0,,0,0,0,0,0,1,0
1164,1215.0,flat,godrej,sector 79,1.29,8206.0,1572.0,Super Built up area 1572(146.04 sq.m.),2.0,2.0,3,4.0,,New Property,1572.0,,,0,0,0,0,0,1,0
1165,1216.0,flat,tata gurgaon gateway,sector 113,1.75,10443.0,1676.0,Super Built up area 1580(146.79 sq.m.),2.0,2.0,2,10.0,North,Relatively New,1580.0,,,1,0,0,0,0,1,104
1166,1217.0,flat,breez global hill view,sohna road,0.3,5124.0,585.0,Carpet area: 585.41 (54.39 sq.m.),2.0,2.0,1,11.0,North,New Property,,,585.448521,0,0,0,0,0,1,91
1167,1218.0,house,independent,sector 26,4.0,29630.0,1350.0,Plot area 150(125.42 sq.m.),4.0,4.0,3,2.0,North,Old Property,,1350.0,,0,0,1,0,0,1,41
1168,1219.0,flat,emaar gurgaon greens,sector 102,1.45,14179.0,1023.0,Super Built up area 1650(153.29 sq.m.)Carpet area: 1022.58 sq.ft. (95 sq.m.),3.0,3.0,3,10.0,North-East,Relatively New,1650.0,,1022.58,0,1,0,0,0,1,165
1169,1220.0,house,tulip yellow,sector 69,2.95,16389.0,1800.0,Plot area 200(167.23 sq.m.),4.0,3.0,2,3.0,North,New Property,,1800.0,,0,0,0,1,1,2,111
1170,1221.0,flat,ireo skyon,sector 60,2.12,15531.0,1365.0,Super Built up area 1365(126.81 sq.m.)Built Up area: 1350 sq.ft. (125.42 sq.m.)Carpet area: 1300 sq.ft. (120.77 sq.m.),2.0,2.0,2,2.0,North-East,Relatively New,1365.0,1350.0,1300.0,0,0,0,1,0,0,174
1171,1222.0,house,independent,sector 2,2.95,15989.0,1845.0,Plot area 205(171.41 sq.m.),4.0,4.0,3+,2.0,North-West,Old Property,,1845.0,,0,0,0,0,0,1,27
1172,1223.0,flat,hcbs sports ville,sohna road,0.38,5067.0,750.0,Built Up area: 750 (69.68 sq.m.)Carpet area: 650 sq.ft. (60.39 sq.m.),2.0,2.0,2,9.0,East,Undefined,,750.0,650.0,0,0,0,0,0,1,0
1173,1224.0,flat,m3m heights,sector 65,2.78,15200.0,1829.0,Super Built up area 1828(169.83 sq.m.),3.0,3.0,3,44.0,,Undefined,1828.0,,,0,0,0,0,0,1,56
1174,1225.0,flat,capital residences 360,sector 70a,1.1,7586.0,1450.0,Super Built up area 1450(134.71 sq.m.),2.0,2.0,2,10.0,South-East,Relatively New,1450.0,,,1,0,0,0,0,1,42
1175,1227.0,flat,railway officers rpf society,sector 9a,1.25,6921.0,1806.0,Carpet area: 1806 (167.78 sq.m.),4.0,3.0,3,1.0,South-West,Old Property,,,1806.0,0,1,0,0,0,0,12
1176,1228.0,flat,my home,new sector 2,0.28,3166.0,884.0,Carpet area: 900 (83.61 sq.m.),2.0,1.0,1,2.0,,Relatively New,,,900.0,0,0,0,0,1,1,15
1177,1229.0,house,unitech uniworld resorts,sector 33,8.5,17820.0,4770.0,Plot area 530(443.15 sq.m.),5.0,5.0,3+,3.0,North,New Property,,4770.0,,1,1,1,1,0,0,145
1178,1230.0,flat,godrej summit,sector 104,1.05,5833.0,1800.0,Carpet area: 1800 (167.23 sq.m.),3.0,4.0,3+,7.0,East,Relatively New,,,1800.0,0,1,0,0,0,0,96
1179,1231.0,flat,ss radiance residency,sector 12,0.6,5660.0,1060.0,Carpet area: 1060 (98.48 sq.m.),3.0,3.0,2,3.0,North-East,Relatively New,,,1060.0,0,0,0,0,0,1,44
1180,1232.0,flat,railway officers rpf society,sector 9a,1.3,5039.0,2580.0,Built Up area: 2580 (239.69 sq.m.),4.0,4.0,3+,9.0,East,Undefined,,2580.0,,0,0,0,0,0,1,0
1181,1233.0,flat,bptp terra,sector 37d,1.72,9497.0,1811.0,Super Built up area 1811(168.25 sq.m.)Carpet area: 996.3 sq.ft. (92.56 sq.m.),3.0,3.0,3,9.0,South,Relatively New,1811.0,,996.3,1,0,0,0,0,0,24
1182,1234.0,flat,godrej summit,sector 104,0.85,5878.0,1446.0,Super Built up area 1446(134.34 sq.m.)Built Up area: 1269 sq.ft. (117.89 sq.m.)Carpet area: 777 sq.ft. (72.19 sq.m.),2.0,2.0,3+,10.0,East,Relatively New,1446.0,1269.0,777.0,1,0,0,0,0,1,79
1183,1235.0,flat,microtek greenburg,sector 86,1.3,8756.0,1485.0,Super Built up area 1480(137.5 sq.m.),2.0,2.0,3,10.0,,Relatively New,1480.0,,,1,0,0,0,0,1,38
